pays,aeroport,date_observation,heure_observation,temperature,humidite,pression,vitesse_vent,direction_vent,precipitations,nebulosite,visibilite,point_rosee,conditions_meteo
Gambie,Banjul,2025-10-23,6,27.8,85,1013.2,11.3,277,0.0,23,,25.1,Principalement clair
Gambie,Banjul,2025-10-23,7,27.8,85,1013.7,10.9,278,0.0,30,,25.0,Principalement clair
Gambie,Banjul,2025-10-23,8,28.2,84,1013.7,11.6,275,0.0,11,,25.3,Ciel clair
Gambie,Banjul,2025-10-23,9,29.0,79,1014.1,12.6,279,0.0,20,,24.9,Principalement clair
Gambie,Banjul,2025-10-23,10,29.7,75,1014.5,13.2,282,0.0,81,,24.7,Couvert
Gambie,Banjul,2025-10-23,11,30.1,73,1014.5,13.0,284,0.0,29,,24.7,Principalement clair
Gambie,Banjul,2025-10-23,12,30.2,74,1013.9,13.0,288,0.0,87,,25.1,Couvert
Gambie,Banjul,2025-10-23,13,30.6,73,1013.1,12.1,287,0.0,43,,25.1,Principalement clair
Gambie,Banjul,2025-10-23,14,30.6,73,1012.3,11.7,293,0.0,36,,25.1,Principalement clair
Gambie,Banjul,2025-10-23,15,30.4,74,1012.0,12.9,295,0.0,6,,25.3,Ciel clair
Gambie,Banjul,2025-10-23,16,29.9,77,1011.4,13.1,289,0.0,2,,25.3,Ciel clair
Gambie,Banjul,2025-10-23,17,29.4,77,1011.2,11.8,282,0.0,5,,25.1,Ciel clair
Gambie,Banjul,2025-10-23,18,29.2,81,1011.8,11.2,285,0.0,6,,25.6,Ciel clair
Gambie,Banjul,2025-10-23,19,28.6,85,1012.0,10.7,276,0.0,9,,25.9,Ciel clair
Gambie,Banjul,2025-10-23,20,28.3,88,1012.5,11.0,259,0.0,8,,26.0,Ciel clair
Gambie,Banjul,2025-10-23,21,28.2,88,1013.3,10.2,278,0.0,4,,26.1,Ciel clair
Gambie,Banjul,2025-10-23,22,28.2,88,1013.8,12.6,268,0.0,10,,26.1,Ciel clair
Gambie,Banjul,2025-10-23,23,28.0,89,1014.0,11.3,283,0.0,6,,26.0,Ciel clair
Gambie,Banjul,2025-10-24,0,27.7,90,1013.7,11.3,253,0.0,2,,26.0,Ciel clair
Gambie,Banjul,2025-10-24,1,27.6,90,1013.2,12.5,242,0.0,2,,25.8,Ciel clair
Gambie,Banjul,2025-10-24,2,27.3,90,1012.2,13.8,243,0.0,2,,25.6,Ciel clair
Gambie,Banjul,2025-10-24,3,27.4,90,1012.0,13.1,262,0.0,4,,25.5,Ciel clair
Gambie,Banjul,2025-10-24,4,27.4,88,1012.0,11.3,268,0.0,0,,25.3,Ciel clair
Gambie,Banjul,2025-10-24,5,27.5,88,1012.1,10.8,274,0.0,2,,25.3,Ciel clair
Gambie,Banjul,2025-10-24,6,27.8,89,1012.4,13.5,286,0.0,20,,25.7,Principalement clair
Gambie,Banjul,2025-10-24,7,27.8,88,1012.8,13.3,286,0.0,23,,25.7,Principalement clair
Gambie,Banjul,2025-10-24,8,28.3,86,1013.2,11.1,292,0.0,13,,25.8,Ciel clair
Gambie,Banjul,2025-10-24,9,29.1,81,1013.5,10.6,302,0.0,19,,25.6,Ciel clair
Gambie,Banjul,2025-10-24,10,29.8,79,1013.8,9.4,305,0.0,20,,25.8,Principalement clair
Gambie,Banjul,2025-10-24,11,30.2,78,1014.0,8.6,301,0.0,13,,26.0,Ciel clair
Gambie,Banjul,2025-10-24,12,30.7,77,1013.5,7.5,287,0.0,4,,26.2,Ciel clair
Gambie,Banjul,2025-10-24,13,31.6,75,1012.6,8.8,281,0.0,9,,26.7,Ciel clair
Gambie,Banjul,2025-10-24,14,31.5,75,1012.0,12.2,279,0.0,20,,26.6,Principalement clair
Gambie,Banjul,2025-10-24,15,31.1,76,1011.6,12.5,264,0.0,16,,26.5,Ciel clair
Gambie,Banjul,2025-10-24,16,31.0,74,1011.0,13.7,257,0.0,9,,25.8,Ciel clair
Gambie,Banjul,2025-10-24,17,29.9,78,1011.1,13.0,250,0.0,14,,25.7,Ciel clair
Gambie,Banjul,2025-10-24,18,29.3,79,1011.5,10.9,251,0.0,10,,25.3,Ciel clair
Gambie,Banjul,2025-10-24,19,28.4,86,1012.0,7.9,257,0.0,7,,25.8,Ciel clair
Gambie,Banjul,2025-10-24,20,28.2,86,1012.6,6.2,244,0.0,6,,25.7,Ciel clair
Gambie,Banjul,2025-10-24,21,28.2,86,1013.1,8.4,260,0.0,6,,25.7,Ciel clair
Gambie,Banjul,2025-10-24,22,28.0,86,1013.7,8.9,238,0.0,2,,25.5,Ciel clair
Gambie,Banjul,2025-10-24,23,27.8,87,1013.7,8.1,225,0.0,2,,25.4,Ciel clair
Gambie,Banjul,2025-10-25,0,28.1,88,1012.8,11.2,246,0.0,92,,25.8,Couvert
Gambie,Banjul,2025-10-25,1,27.8,87,1012.3,9.5,237,0.0,51,,25.5,Partiellement nuageux
Gambie,Banjul,2025-10-25,2,27.7,87,1012.0,7.7,240,0.0,0,,25.4,Ciel clair
Gambie,Banjul,2025-10-25,3,27.7,88,1011.7,5.9,270,0.0,1,,25.4,Ciel clair
Gambie,Banjul,2025-10-25,4,27.8,86,1011.6,7.4,264,0.0,9,,25.3,Ciel clair
Gambie,Banjul,2025-10-25,5,27.7,86,1011.5,10.2,260,0.0,1,,25.0,Ciel clair
Gambie,Banjul,2025-10-25,6,28.0,86,1011.6,11.9,272,0.0,91,,25.4,Couvert
Gambie,Banjul,2025-10-25,7,27.9,87,1012.1,11.5,269,0.0,38,,25.6,Principalement clair
Gambie,Banjul,2025-10-25,8,28.4,86,1012.8,12.4,270,0.0,4,,25.9,Ciel clair
Gambie,Banjul,2025-10-25,9,29.2,81,1013.5,13.2,265,0.0,12,,25.5,Ciel clair
Gambie,Banjul,2025-10-25,10,29.9,77,1013.8,13.3,272,0.0,26,,25.3,Principalement clair
Gambie,Banjul,2025-10-25,11,30.4,73,1013.7,11.9,276,0.0,27,,25.1,Principalement clair
Gambie,Banjul,2025-10-25,12,30.8,73,1013.3,10.2,284,0.0,37,,25.5,Principalement clair
Gambie,Banjul,2025-10-25,13,31.1,73,1012.1,11.0,288,0.0,2,,25.7,Ciel clair
Gambie,Banjul,2025-10-25,14,31.1,72,1011.5,12.6,290,0.0,13,,25.6,Ciel clair
Gambie,Banjul,2025-10-25,15,30.7,72,1010.8,14.7,295,0.0,18,,25.2,Ciel clair
Gambie,Banjul,2025-10-25,16,30.2,76,1010.1,13.0,290,0.0,4,,25.5,Ciel clair
Gambie,Banjul,2025-10-25,17,29.7,79,1010.1,12.1,277,0.0,9,,25.7,Ciel clair
Gambie,Banjul,2025-10-25,18,29.6,82,1010.5,12.9,276,0.0,10,,26.3,Ciel clair
Gambie,Banjul,2025-10-25,19,28.8,86,1010.9,13.1,247,0.0,22,,26.1,Principalement clair
Gambie,Banjul,2025-10-25,20,28.7,85,1011.3,12.3,252,0.0,2,,26.0,Ciel clair
Gambie,Banjul,2025-10-25,21,28.5,87,1012.0,11.2,265,0.0,0,,26.1,Ciel clair
Gambie,Banjul,2025-10-25,22,28.4,87,1012.6,12.4,257,0.0,0,,26.0,Ciel clair
Gambie,Banjul,2025-10-25,23,28.2,88,1012.8,10.7,257,0.0,0,,26.0,Ciel clair
Gambie,Banjul,2025-10-26,0,28.1,88,1012.8,10.7,247,0.0,6,,26.0,Ciel clair
Gambie,Banjul,2025-10-26,1,27.9,89,1012.3,11.1,261,0.0,0,,26.0,Ciel clair
Gambie,Banjul,2025-10-26,2,27.9,89,1011.5,10.6,266,0.0,0,,25.9,Ciel clair
Gambie,Banjul,2025-10-26,3,27.8,89,1011.1,9.7,259,0.0,0,,25.9,Ciel clair
Gambie,Banjul,2025-10-26,4,27.7,89,1010.8,9.1,255,0.0,0,,25.8,Ciel clair
Gambie,Banjul,2025-10-26,5,27.6,90,1011.0,8.4,259,0.0,0,,25.9,Ciel clair
Gambie,Banjul,2025-10-26,6,27.7,90,1011.5,7.9,273,0.0,2,,26.0,Ciel clair
Gambie,Banjul,2025-10-26,7,27.8,90,1012.3,8.5,291,0.0,8,,26.1,Ciel clair
Gambie,Banjul,2025-10-26,8,28.5,87,1012.8,9.4,305,0.0,8,,26.2,Ciel clair
Gambie,Banjul,2025-10-26,9,29.3,82,1013.2,9.9,312,0.0,13,,25.9,Ciel clair
Gambie,Banjul,2025-10-26,10,29.9,78,1013.3,12.0,306,0.0,30,,25.7,Principalement clair
Gambie,Banjul,2025-10-26,11,30.5,75,1013.6,9.0,322,0.0,46,,25.5,Principalement clair
Gambie,Banjul,2025-10-26,12,30.9,72,1013.1,8.0,308,0.0,67,,25.3,Partiellement nuageux
Gambie,Banjul,2025-10-26,13,31.3,72,1012.4,9.9,322,0.0,3,,25.7,Ciel clair
Gambie,Banjul,2025-10-26,14,31.2,71,1012.0,10.4,318,0.0,5,,25.4,Ciel clair
Gambie,Banjul,2025-10-26,15,31.0,72,1011.4,9.8,306,0.0,81,,25.2,Couvert
Gambie,Banjul,2025-10-26,16,30.9,71,1010.9,10.7,312,0.0,15,,25.1,Ciel clair
Gambie,Banjul,2025-10-26,17,30.5,74,1010.8,11.4,311,0.0,42,,25.3,Principalement clair
Gambie,Banjul,2025-10-26,18,29.6,77,1011.2,8.1,315,0.2,2,,25.2,Bruine légère
Gambie,Banjul,2025-10-26,19,29.1,79,1011.5,6.4,317,0.1,9,,25.1,Bruine légère
Gambie,Banjul,2025-10-26,20,28.8,83,1011.8,6.7,289,0.0,2,,25.7,Ciel clair
Gambie,Banjul,2025-10-26,21,28.6,84,1012.5,4.3,292,0.0,1,,25.6,Ciel clair
Gambie,Banjul,2025-10-26,22,28.3,85,1013.0,3.4,264,0.0,1,,25.6,Ciel clair
Gambie,Banjul,2025-10-26,23,28.2,85,1013.2,3.9,283,0.0,1,,25.5,Ciel clair
Gambie,Banjul,2025-10-27,0,28.2,85,1013.2,4.0,267,0.0,0,,25.4,Ciel clair
Gambie,Banjul,2025-10-27,1,28.6,83,1012.8,6.5,273,0.0,0,,25.5,Ciel clair
Gambie,Banjul,2025-10-27,2,28.2,85,1012.0,5.6,272,0.0,0,,25.5,Ciel clair
Gambie,Banjul,2025-10-27,3,28.3,86,1011.6,8.1,265,0.0,0,,25.6,Ciel clair
Gambie,Banjul,2025-10-27,4,28.2,86,1011.4,8.5,274,0.0,0,,25.7,Ciel clair
Gambie,Banjul,2025-10-27,5,28.2,86,1011.5,7.9,269,0.0,0,,25.7,Ciel clair
Gambie,Banjul,2025-10-27,6,28.5,85,1011.8,9.8,294,0.0,0,,25.7,Ciel clair
Gambie,Banjul,2025-10-27,7,28.4,86,1012.2,11.0,295,0.0,0,,25.7,Ciel clair
Gambie,Banjul,2025-10-27,8,28.9,85,1012.8,11.7,291,0.0,0,,26.1,Ciel clair
Gambie,Banjul,2025-10-27,9,29.6,81,1013.1,13.3,288,0.0,7,,26.0,Ciel clair
Gambie,Banjul,2025-10-27,10,30.2,77,1013.9,13.4,294,0.0,20,,25.8,Principalement clair
Gambie,Banjul,2025-10-27,11,30.5,75,1013.8,14.9,300,0.0,16,,25.7,Ciel clair
Gambie,Banjul,2025-10-27,12,30.7,75,1013.2,16.3,298,0.0,8,,25.7,Ciel clair
Gambie,Banjul,2025-10-27,13,30.9,73,1012.5,16.9,301,0.0,29,,25.6,Principalement clair
Gambie,Banjul,2025-10-27,14,30.5,75,1011.7,18.1,299,0.0,50,,25.6,Partiellement nuageux
Gambie,Banjul,2025-10-27,15,30.3,74,1011.0,17.2,296,0.0,40,,25.1,Principalement clair
Gambie,Banjul,2025-10-27,16,30.1,76,1011.0,16.7,303,0.0,22,,25.5,Principalement clair
Gambie,Banjul,2025-10-27,17,30.0,78,1010.8,15.9,298,0.0,28,,25.6,Principalement clair
Gambie,Banjul,2025-10-27,18,29.4,80,1010.9,14.0,293,0.0,12,,25.6,Ciel clair
Gambie,Banjul,2025-10-27,19,29.1,83,1011.0,13.6,281,0.0,10,,25.9,Ciel clair
Gambie,Banjul,2025-10-27,20,29.0,82,1011.6,11.8,293,0.0,2,,25.6,Ciel clair
Gambie,Banjul,2025-10-27,21,29.0,83,1012.0,11.4,281,0.0,2,,25.8,Ciel clair
Gambie,Banjul,2025-10-27,22,28.8,85,1011.8,12.3,278,0.0,1,,26.0,Ciel clair
Gambie,Banjul,2025-10-27,23,28.8,85,1011.9,10.5,276,0.0,1,,26.1,Ciel clair
Ghana,Accra,2025-10-20,0,24.7,94,1013.7,6.7,275,0.0,100,,23.8,Couvert
Ghana,Accra,2025-10-20,1,24.3,96,1013.0,6.2,291,0.0,100,,23.6,Couvert
Ghana,Accra,2025-10-20,2,24.1,96,1012.4,6.2,282,0.0,100,,23.3,Couvert
Ghana,Accra,2025-10-20,3,24.1,96,1012.5,7.8,257,0.0,100,,23.3,Couvert
Ghana,Accra,2025-10-20,4,23.9,96,1012.3,7.9,253,0.0,99,,23.2,Couvert
Ghana,Accra,2025-10-20,5,23.9,95,1012.5,7.9,243,0.0,100,,23.1,Couvert
Ghana,Accra,2025-10-20,6,24.1,95,1012.9,8.2,251,0.0,100,,23.3,Couvert
Ghana,Accra,2025-10-20,7,24.8,92,1013.5,7.1,254,0.0,100,,23.4,Couvert
Ghana,Accra,2025-10-20,8,25.4,88,1014.6,7.6,236,0.1,100,,23.3,Bruine légère
Ghana,Accra,2025-10-20,9,26.2,83,1014.6,6.9,233,0.1,100,,23.1,Bruine légère
Ghana,Accra,2025-10-20,10,27.1,78,1014.5,8.6,203,0.1,100,,23.0,Bruine légère
Ghana,Accra,2025-10-20,11,27.0,78,1013.7,8.5,207,0.0,100,,22.9,Couvert
Ghana,Accra,2025-10-20,12,28.9,72,1012.6,8.7,187,0.0,100,,23.5,Couvert
Ghana,Accra,2025-10-20,13,28.4,74,1011.5,8.2,190,0.0,100,,23.4,Couvert
Ghana,Accra,2025-10-20,14,28.6,74,1010.8,9.8,187,0.0,70,,23.5,Partiellement nuageux
Ghana,Accra,2025-10-20,15,28.0,77,1010.2,11.9,185,0.0,73,,23.5,Partiellement nuageux
Ghana,Accra,2025-10-20,16,27.4,78,1010.1,11.9,191,0.0,37,,23.2,Principalement clair
Ghana,Accra,2025-10-20,17,26.9,80,1010.7,11.2,191,0.0,21,,23.1,Principalement clair
Ghana,Accra,2025-10-20,18,26.5,83,1010.9,7.7,191,0.0,3,,23.4,Ciel clair
Ghana,Accra,2025-10-20,19,26.2,85,1011.6,6.8,191,0.0,5,,23.4,Ciel clair
Ghana,Accra,2025-10-20,20,26.1,85,1013.0,5.6,186,0.0,3,,23.4,Ciel clair
Ghana,Accra,2025-10-20,21,26.0,86,1013.5,5.6,197,0.0,5,,23.4,Ciel clair
Ghana,Accra,2025-10-20,22,25.7,87,1013.6,4.7,208,0.0,8,,23.4,Ciel clair
Ghana,Accra,2025-10-20,23,25.2,90,1013.3,3.6,221,0.0,8,,23.4,Ciel clair
Ghana,Accra,2025-10-21,0,24.7,92,1012.8,3.5,249,0.0,10,,23.3,Ciel clair
Ghana,Accra,2025-10-21,1,24.8,92,1012.1,4.9,278,0.0,10,,23.4,Ciel clair
Ghana,Accra,2025-10-21,2,24.4,94,1011.1,5.9,297,0.0,6,,23.4,Ciel clair
Ghana,Accra,2025-10-21,3,23.9,96,1010.7,6.5,309,0.0,12,,23.2,Ciel clair
Ghana,Accra,2025-10-21,4,23.5,97,1010.5,7.1,313,0.0,15,,23.0,Ciel clair
Ghana,Accra,2025-10-21,5,23.2,98,1010.8,6.8,307,0.0,9,,22.8,Ciel clair
Ghana,Accra,2025-10-21,6,24.0,99,1011.4,6.2,292,0.0,100,,23.7,Couvert
Ghana,Accra,2025-10-21,7,25.0,95,1012.1,8.8,282,0.0,45,,24.2,Principalement clair
Ghana,Accra,2025-10-21,8,26.7,84,1012.7,7.7,286,0.0,35,,23.8,Principalement clair
Ghana,Accra,2025-10-21,9,28.4,75,1013.0,4.1,272,0.1,16,,23.5,Bruine légère
Ghana,Accra,2025-10-21,10,29.6,69,1012.7,1.8,169,0.1,20,,23.3,Bruine légère
Ghana,Accra,2025-10-21,11,30.1,66,1011.9,6.1,148,0.1,26,,23.1,Bruine légère
Ghana,Accra,2025-10-21,12,29.9,67,1011.4,9.1,166,0.2,30,,23.0,Bruine légère
Ghana,Accra,2025-10-21,13,29.2,70,1010.8,13.0,178,0.1,30,,23.1,Bruine légère
Ghana,Accra,2025-10-21,14,29.1,69,1010.1,13.5,175,0.0,21,,22.8,Principalement clair
Ghana,Accra,2025-10-21,15,28.5,74,1009.8,12.8,181,0.0,21,,23.4,Principalement clair
Ghana,Accra,2025-10-21,16,28.0,75,1010.0,13.1,193,0.0,19,,23.2,Ciel clair
Ghana,Accra,2025-10-21,17,27.0,83,1010.3,12.5,192,0.0,9,,23.8,Ciel clair
Ghana,Accra,2025-10-21,18,26.6,86,1010.8,11.9,198,0.0,20,,24.0,Principalement clair
Ghana,Accra,2025-10-21,19,26.4,87,1011.5,11.0,205,0.0,22,,24.0,Principalement clair
Ghana,Accra,2025-10-21,20,26.3,87,1012.7,10.1,207,0.0,41,,24.0,Principalement clair
Ghana,Accra,2025-10-21,21,26.2,87,1013.4,9.1,210,0.0,40,,23.9,Principalement clair
Ghana,Accra,2025-10-21,22,26.0,88,1013.5,9.3,217,0.0,41,,23.8,Principalement clair
Ghana,Accra,2025-10-21,23,25.7,89,1013.4,9.7,227,0.0,45,,23.8,Principalement clair
Ghana,Accra,2025-10-22,0,25.4,93,1013.0,9.7,245,0.0,33,,24.2,Principalement clair
Ghana,Accra,2025-10-22,1,25.1,94,1012.6,8.7,264,0.1,30,,24.1,Bruine légère
Ghana,Accra,2025-10-22,2,24.8,95,1012.2,9.2,273,0.1,36,,23.9,Bruine légère
Ghana,Accra,2025-10-22,3,24.6,95,1011.7,9.9,274,0.1,24,,23.8,Bruine légère
Ghana,Accra,2025-10-22,4,24.4,96,1011.5,9.7,281,0.0,100,,23.7,Couvert
Ghana,Accra,2025-10-22,5,24.1,96,1011.7,9.2,282,0.0,97,,23.5,Couvert
Ghana,Accra,2025-10-22,6,24.3,97,1012.3,9.5,269,0.0,69,,23.8,Partiellement nuageux
Ghana,Accra,2025-10-22,7,25.1,93,1013.4,9.1,277,0.0,44,,23.8,Principalement clair
Ghana,Accra,2025-10-22,8,26.7,82,1013.9,9.2,270,0.0,25,,23.3,Principalement clair
Ghana,Accra,2025-10-22,9,28.4,74,1014.3,7.1,260,0.0,12,,23.3,Ciel clair
Ghana,Accra,2025-10-22,10,29.7,68,1014.0,7.8,226,0.0,13,,23.1,Ciel clair
Ghana,Accra,2025-10-22,11,30.3,65,1013.2,9.6,203,0.1,22,,23.1,Bruine légère
Ghana,Accra,2025-10-22,12,31.0,63,1012.1,12.3,198,0.1,100,,23.1,Bruine légère
Ghana,Accra,2025-10-22,13,29.9,66,1011.5,14.9,195,0.9,88,,22.9,Bruine modérée
Ghana,Accra,2025-10-22,14,28.9,72,1011.0,16.8,210,1.9,97,,23.3,Pluie légère
Ghana,Accra,2025-10-22,15,28.8,72,1010.4,15.8,212,0.0,91,,23.4,Couvert
Ghana,Accra,2025-10-22,16,28.3,75,1010.2,15.5,211,0.0,56,,23.4,Partiellement nuageux
Ghana,Accra,2025-10-22,17,27.4,79,1010.5,15.3,216,0.0,72,,23.4,Partiellement nuageux
Ghana,Accra,2025-10-22,18,27.1,78,1011.1,14.1,220,0.0,30,,22.8,Principalement clair
Ghana,Accra,2025-10-22,19,26.8,83,1012.1,12.1,224,0.0,29,,23.6,Principalement clair
Ghana,Accra,2025-10-22,20,26.6,84,1012.9,10.4,228,0.0,27,,23.6,Principalement clair
Ghana,Accra,2025-10-22,21,26.5,84,1014.0,9.3,236,0.0,27,,23.5,Principalement clair
Ghana,Accra,2025-10-22,22,26.3,84,1014.0,8.9,245,0.0,17,,23.4,Ciel clair
Ghana,Accra,2025-10-22,23,25.9,86,1014.1,8.5,249,0.0,20,,23.4,Principalement clair
Ghana,Accra,2025-10-23,0,24.7,91,1013.6,7.1,251,0.0,70,,23.1,Partiellement nuageux
Ghana,Accra,2025-10-23,1,24.6,94,1013.4,1.8,246,0.0,98,,23.6,Couvert
Ghana,Accra,2025-10-23,2,24.4,94,1012.4,6.1,270,0.1,97,,23.3,Bruine légère
Ghana,Accra,2025-10-23,3,24.2,95,1012.3,6.6,279,0.0,95,,23.3,Couvert
Ghana,Accra,2025-10-23,4,24.0,96,1012.1,6.7,273,0.0,94,,23.3,Couvert
Ghana,Accra,2025-10-23,5,23.8,97,1012.5,7.1,277,0.0,98,,23.3,Couvert
Ghana,Accra,2025-10-23,6,24.2,96,1013.2,8.9,283,0.0,91,,23.6,Couvert
Ghana,Accra,2025-10-23,7,25.1,91,1013.7,10.5,262,0.0,92,,23.5,Couvert
Ghana,Accra,2025-10-23,8,26.4,83,1014.1,12.0,256,0.0,49,,23.2,Principalement clair
Ghana,Accra,2025-10-23,9,28.3,73,1014.4,10.5,248,0.1,32,,23.0,Bruine légère
Ghana,Accra,2025-10-23,10,29.5,68,1014.0,10.3,232,0.1,27,,23.1,Bruine légère
Ghana,Accra,2025-10-23,11,30.4,65,1013.2,10.8,217,0.0,100,,23.0,Couvert
Ghana,Accra,2025-10-23,12,31.0,63,1012.3,13.2,210,1.2,46,,23.2,Bruine dense
Ghana,Accra,2025-10-23,13,29.5,68,1011.8,15.4,194,7.4,80,,23.0,Pluie modérée
Ghana,Accra,2025-10-23,14,28.9,74,1011.1,15.4,222,0.4,26,,23.8,Bruine légère
Ghana,Accra,2025-10-23,15,28.3,75,1010.7,17.3,205,0.2,99,,23.4,Bruine légère
Ghana,Accra,2025-10-23,16,27.9,76,1010.9,18.2,211,0.2,98,,23.3,Bruine légère
Ghana,Accra,2025-10-23,17,27.0,80,1011.3,16.7,215,0.2,73,,23.2,Bruine légère
Ghana,Accra,2025-10-23,18,27.0,80,1012.1,12.4,223,0.0,35,,23.3,Principalement clair
Ghana,Accra,2025-10-23,19,26.6,83,1012.3,12.0,223,0.0,16,,23.4,Ciel clair
Ghana,Accra,2025-10-23,20,26.3,85,1013.0,11.6,228,0.0,16,,23.6,Ciel clair
Ghana,Accra,2025-10-23,21,26.1,87,1013.7,11.2,237,0.0,31,,23.7,Principalement clair
Ghana,Accra,2025-10-23,22,25.7,88,1014.0,10.7,241,0.0,100,,23.7,Couvert
Ghana,Accra,2025-10-23,23,25.4,90,1013.9,10.1,243,0.0,81,,23.6,Couvert
Ghana,Accra,2025-10-24,0,24.6,91,1013.9,11.5,221,0.0,100,,22.9,Couvert
Ghana,Accra,2025-10-24,1,24.4,89,1013.3,10.1,235,0.0,100,,22.5,Couvert
Ghana,Accra,2025-10-24,2,24.3,91,1012.8,7.1,251,0.0,100,,22.6,Couvert
Ghana,Accra,2025-10-24,3,24.3,90,1012.7,7.2,270,0.2,95,,22.5,Bruine légère
Ghana,Accra,2025-10-24,4,23.7,92,1012.9,9.0,257,0.4,100,,22.3,Bruine légère
Ghana,Accra,2025-10-24,5,23.2,94,1013.0,7.9,290,0.0,100,,22.2,Couvert
Ghana,Accra,2025-10-24,6,23.4,95,1013.2,6.8,272,0.0,100,,22.6,Couvert
Ghana,Accra,2025-10-24,7,24.5,91,1013.7,6.4,286,0.0,99,,23.0,Couvert
Ghana,Accra,2025-10-24,8,26.2,82,1014.4,8.8,270,0.0,62,,22.9,Partiellement nuageux
Ghana,Accra,2025-10-24,9,27.9,75,1014.9,8.8,253,0.0,77,,23.1,Partiellement nuageux
Ghana,Accra,2025-10-24,10,29.1,71,1014.8,7.3,218,0.0,91,,23.2,Couvert
Ghana,Accra,2025-10-24,11,28.0,71,1014.3,13.9,163,4.5,100,,22.1,Pluie modérée
Ghana,Accra,2025-10-24,12,28.2,72,1013.4,15.9,190,4.1,30,,22.7,Pluie modérée
Ghana,Accra,2025-10-24,13,28.2,71,1012.9,16.0,189,0.0,63,,22.4,Partiellement nuageux
Ghana,Accra,2025-10-24,14,27.9,72,1012.3,15.4,185,0.8,65,,22.4,Bruine modérée
Ghana,Accra,2025-10-24,15,28.1,72,1011.6,14.1,199,0.0,38,,22.5,Principalement clair
Ghana,Accra,2025-10-24,16,27.6,73,1011.8,13.6,200,0.0,37,,22.4,Principalement clair
Ghana,Accra,2025-10-24,17,27.0,75,1011.9,13.6,200,0.0,38,,22.3,Principalement clair
Ghana,Accra,2025-10-24,18,26.3,80,1012.5,12.6,206,0.0,26,,22.5,Principalement clair
Ghana,Accra,2025-10-24,19,26.2,81,1013.3,11.2,206,0.0,37,,22.7,Principalement clair
Ghana,Accra,2025-10-24,20,26.0,82,1014.0,10.0,213,0.0,63,,22.7,Partiellement nuageux
Ghana,Accra,2025-10-24,21,25.9,83,1014.8,9.3,216,0.0,51,,22.9,Partiellement nuageux
Ghana,Accra,2025-10-24,22,25.6,86,1015.1,7.3,239,0.0,42,,23.0,Principalement clair
Ghana,Accra,2025-10-24,23,25.2,89,1015.1,7.1,254,0.0,38,,23.2,Principalement clair
Ghana,Accra,2025-10-25,0,25.2,88,1013.9,5.2,254,0.0,32,,23.0,Principalement clair
Ghana,Accra,2025-10-25,1,24.7,91,1013.3,5.7,294,0.0,31,,23.2,Principalement clair
Ghana,Accra,2025-10-25,2,24.0,94,1012.9,7.1,315,0.0,42,,23.1,Principalement clair
Ghana,Accra,2025-10-25,3,23.6,95,1012.6,6.9,323,0.0,23,,22.7,Principalement clair
Ghana,Accra,2025-10-25,4,23.4,95,1012.8,2.7,328,0.2,66,,22.5,Bruine légère
Ghana,Accra,2025-10-25,5,22.9,96,1013.0,2.0,297,0.3,20,,22.2,Bruine légère
Ghana,Accra,2025-10-25,6,23.3,94,1013.4,0.7,270,0.0,17,,22.3,Ciel clair
Ghana,Accra,2025-10-25,7,24.5,91,1013.7,0.7,360,0.0,8,,22.8,Ciel clair
Ghana,Accra,2025-10-25,8,26.4,80,1014.2,3.9,233,0.0,41,,22.7,Principalement clair
Ghana,Accra,2025-10-25,9,28.3,69,1014.5,5.2,205,0.0,24,,22.1,Principalement clair
Ghana,Accra,2025-10-25,10,29.7,63,1014.7,6.9,185,0.0,27,,21.8,Principalement clair
Ghana,Accra,2025-10-25,11,30.4,60,1014.1,9.6,177,0.0,27,,21.7,Principalement clair
Ghana,Accra,2025-10-25,12,30.7,59,1012.9,11.4,184,0.0,21,,21.9,Principalement clair
Ghana,Accra,2025-10-25,13,30.5,59,1011.8,12.8,180,0.0,16,,21.6,Ciel clair
Ghana,Accra,2025-10-25,14,29.9,61,1011.4,13.5,177,0.0,5,,21.6,Ciel clair
Ghana,Accra,2025-10-25,15,29.2,65,1010.8,13.7,183,0.0,5,,21.9,Ciel clair
Ghana,Accra,2025-10-25,16,28.9,66,1010.9,12.3,190,0.0,10,,21.9,Ciel clair
Ghana,Accra,2025-10-25,17,28.0,69,1011.0,11.0,199,0.0,8,,21.8,Ciel clair
Ghana,Accra,2025-10-25,18,27.8,72,1011.2,10.3,205,0.0,9,,22.4,Ciel clair
Ghana,Accra,2025-10-25,19,27.5,75,1011.9,9.5,202,0.0,20,,22.7,Principalement clair
Ghana,Accra,2025-10-25,20,27.3,76,1012.8,8.5,209,0.0,48,,22.7,Principalement clair
Ghana,Accra,2025-10-25,21,27.0,78,1013.3,8.2,213,0.0,51,,22.8,Partiellement nuageux
Ghana,Accra,2025-10-25,22,26.6,80,1013.7,7.5,220,0.0,13,,23.0,Ciel clair
Ghana,Accra,2025-10-25,23,26.2,83,1013.6,6.9,229,0.0,17,,23.1,Ciel clair
Ghana,Accra,2025-10-26,0,25.8,86,1013.2,7.0,241,0.0,16,,23.3,Ciel clair
Ghana,Accra,2025-10-26,1,25.3,90,1012.3,6.4,260,0.0,20,,23.5,Principalement clair
Ghana,Accra,2025-10-26,2,24.7,94,1011.8,6.6,279,0.0,29,,23.6,Principalement clair
